Date,Title,Link
2024-03-19 18:07:35,Penjelasan atas Pemberitaan Media Massa (KOREKSI) [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/300e2de6dc_5d2320bd7e.pdf
2024-03-19 18:07:18,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/73ee6dbf2a_4337563ba6.pdf
2024-03-19 18:03:31,Laporan Jumlah Peredaran Unit Penyertaan [XNVE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e8301243f3_2a9eb329f2.pdf
2024-03-19 18:03:19,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XNVE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2636ec7ef7_13ba52de4e.pdf
2024-03-19 17:55:12,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XAQA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/df27ec11c1_e978a74a08.pdf
2024-03-19 17:48:59,Penyampaian Laporan Keuangan [FREN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dca52019a7_d84ea3b8be.pdf
2024-03-19 17:45:29,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIHD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ae1c999d84_ddd3f086bd.pdf
2024-03-19 17:44:19,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBNI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/aa9be3cd0f_1951221b8b.pdf
2024-03-19 17:44:13,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio (KOREKSI) [XISB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/73f9d2d513_ad0897ddf9.pdf
2024-03-19 17:44:04,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e0442fb446_a2e39400ff.pdf
2024-03-19 17:43:43,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c27c60094b_e215fde7d1.pdf
2024-03-19 17:43:25,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIML ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0f966972f4_559a9bf936.pdf
2024-03-19 17:43:08,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBES ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6e85640463_8c60340182.pdf
2024-03-19 17:43:07,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bf7c2118ff_05a0ed18de.pdf
2024-03-19 17:42:32,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4f236401a7_998e0df2f6.pdf
2024-03-19 17:42:27,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b9b28e8693_9db2670dcb.pdf
2024-03-19 17:41:56,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b400e6bd69_a28e97b01b.pdf
